group,frame,image,object_index,class,xmin,ymin,xmax,ymax,cx,cy,box_w,box_h,image_width,image_height,track_id,match_cost,center_distance,iou,matched,germination_target,final_label,first_transition_frame,ever_zm_el
zm6_5,42,zm6_5_img042.jpg,7,zm_im,301,295,375,393,338.0,344.0,74,98,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,96.0,1
zm6_5,43,zm6_5_img043.jpg,7,zm_im,301,295,375,393,338.0,344.0,74,98,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,96.0,1
zm6_5,44,zm6_5_img044.jpg,7,zm_im,301,295,375,393,338.0,344.0,74,98,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,96.0,1
zm6_5,45,zm6_5_img045.jpg,7,zm_im,301,295,375,393,338.0,344.0,74,98,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,96.0,1
zm6_5,46,zm6_5_img046.jpg,7,zm_im,301,295,375,393,338.0,344.0,74,98,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,96.0,1
zm6_5,47,zm6_5_img047.jpg,7,zm_im,301,295,375,393,338.0,344.0,74,98,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,96.0,1
zm6_5,48,zm6_5_img048.jpg,7,zm_im,301,295,375,393,338.0,344.0,74,98,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,96.0,1
zm6_5,49,zm6_5_img049.jpg,7,zm_im,301,295,375,393,338.0,344.0,74,98,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,96.0,1
zm6_5,50,zm6_5_img050.jpg,7,zm_im,301,295,375,393,338.0,344.0,74,98,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,96.0,1
zm6_5,51,zm6_5_img051.jpg,7,zm_im,301,295,375,393,338.0,344.0,74,98,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,96.0,1
zm6_5,52,zm6_5_img052.jpg,7,zm_im,301,295,375,393,338.0,344.0,74,98,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,96.0,1
zm6_5,53,zm6_5_img053.jpg,7,zm_im,301,295,375,393,338.0,344.0,74,98,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,96.0,1
zm6_5,54,zm6_5_img054.jpg,7,zm_im,301,295,375,393,338.0,344.0,74,98,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,96.0,1
zm6_5,55,zm6_5_img055.jpg,7,zm_im,301,295,375,393,338.0,344.0,74,98,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,96.0,1
zm6_5,56,zm6_5_img056.jpg,7,zm_im,301,295,375,393,338.0,344.0,74,98,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,96.0,1
zm6_5,57,zm6_5_img057.jpg,7,zm_im,301,295,375,393,338.0,344.0,74,98,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,96.0,1
zm6_5,58,zm6_5_img058.jpg,7,zm_im,301,295,375,393,338.0,344.0,74,98,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,96.0,1
zm6_5,59,zm6_5_img059.jpg,7,zm_im,301,295,375,393,338.0,344.0,74,98,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,96.0,1
zm6_5,60,zm6_5_img060.jpg,7,zm_im,301,295,375,393,338.0,344.0,74,98,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,96.0,1
zm6_5,61,zm6_5_img061.jpg,7,zm_im,301,295,375,393,338.0,344.0,74,98,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,96.0,1
zm6_5,62,zm6_5_img062.jpg,7,zm_im,301,295,375,393,338.0,344.0,74,98,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,96.0,1
zm6_5,63,zm6_5_img063.jpg,7,zm_im,301,295,375,394,338.0,344.5,74,99,624,624,6,0.0040561868686868,0.000801282051282,0.98989898989899,True,1,GERMINATED,96.0,1
zm6_5,64,zm6_5_img064.jpg,7,zm_im,301,295,375,394,338.0,344.5,74,99,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,96.0,1
zm6_5,65,zm6_5_img065.jpg,7,zm_im,301,295,375,394,338.0,344.5,74,99,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,96.0,1
zm6_5,66,zm6_5_img066.jpg,7,zm_im,301,295,375,394,338.0,344.5,74,99,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,96.0,1
zm6_5,67,zm6_5_img067.jpg,7,zm_im,301,295,375,394,338.0,344.5,74,99,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,96.0,1
zm6_5,68,zm6_5_img068.jpg,7,zm_im,301,295,375,394,338.0,344.5,74,99,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,96.0,1
zm6_5,69,zm6_5_img069.jpg,7,zm_im,301,296,375,394,338.0,345.0,74,98,624,624,6,0.0040561868686868,0.000801282051282,0.98989898989899,True,1,GERMINATED,96.0,1
zm6_5,70,zm6_5_img070.jpg,7,zm_im,301,296,375,394,338.0,345.0,74,98,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,96.0,1
zm6_5,71,zm6_5_img071.jpg,7,zm_im,301,296,375,394,338.0,345.0,74,98,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,96.0,1
zm6_5,72,zm6_5_img072.jpg,7,zm_im,301,296,375,394,338.0,345.0,74,98,624,624,6,0.0,0.0,1.0,True,1,GERMINATED,96.0,1
zm6_5,1,zm6_5_img001.jpg,6,zm_im,132,305,202,394,167.0,349.5,70,89,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,2,zm6_5_img002.jpg,6,zm_im,131,305,202,394,166.5,349.5,71,89,624,624,7,0.005450410798122,0.000801282051282,0.9859154929577464,True,1,GERMINATED,82.0,1
zm6_5,3,zm6_5_img003.jpg,6,zm_im,131,305,202,394,166.5,349.5,71,89,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,4,zm6_5_img004.jpg,6,zm_im,130,305,202,394,166.0,349.5,72,89,624,624,7,0.0053819444444444,0.000801282051282,0.9861111111111112,True,1,GERMINATED,82.0,1
zm6_5,5,zm6_5_img005.jpg,6,zm_im,130,305,202,394,166.0,349.5,72,89,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,6,zm6_5_img006.jpg,6,zm_im,130,305,202,394,166.0,349.5,72,89,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,7,zm6_5_img007.jpg,6,zm_im,129,304,202,395,165.5,349.5,73,91,624,624,7,0.0129022874956094,0.000801282051282,0.9646244166792112,True,1,GERMINATED,82.0,1
zm6_5,8,zm6_5_img008.jpg,6,zm_im,129,304,202,395,165.5,349.5,73,91,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,9,zm6_5_img009.jpg,6,zm_im,128,304,202,395,165.0,349.5,74,91,624,624,7,0.005250563063063,0.000801282051282,0.9864864864864864,True,1,GERMINATED,82.0,1
zm6_5,10,zm6_5_img010.jpg,6,zm_im,128,304,202,395,165.0,349.5,74,91,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,11,zm6_5_img011.jpg,6,zm_im,127,304,202,395,164.5,349.5,75,91,624,624,7,0.0051874999999999,0.000801282051282,0.9866666666666668,True,1,GERMINATED,82.0,1
zm6_5,12,zm6_5_img012.jpg,6,zm_im,127,304,202,395,164.5,349.5,75,91,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,13,zm6_5_img013.jpg,6,zm_im,127,303,202,395,164.5,349.0,75,92,624,624,7,0.0043251811594203,0.000801282051282,0.9891304347826086,True,1,GERMINATED,82.0,1
zm6_5,14,zm6_5_img014.jpg,6,zm_im,126,303,202,395,164.0,349.0,76,92,624,624,7,0.005126096491228,0.000801282051282,0.986842105263158,True,1,GERMINATED,82.0,1
zm6_5,15,zm6_5_img015.jpg,6,zm_im,126,303,202,395,164.0,349.0,76,92,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,16,zm6_5_img016.jpg,6,zm_im,126,303,202,395,164.0,349.0,76,92,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,17,zm6_5_img017.jpg,6,zm_im,126,303,202,395,164.0,349.0,76,92,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,18,zm6_5_img018.jpg,6,zm_im,126,303,202,395,164.0,349.0,76,92,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,19,zm6_5_img019.jpg,6,zm_im,126,303,202,395,164.0,349.0,76,92,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,20,zm6_5_img020.jpg,6,zm_im,126,303,202,395,164.0,349.0,76,92,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,21,zm6_5_img021.jpg,6,zm_im,126,303,202,395,164.0,349.0,76,92,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,22,zm6_5_img022.jpg,6,zm_im,126,303,202,395,164.0,349.0,76,92,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,23,zm6_5_img023.jpg,6,zm_im,126,303,202,395,164.0,349.0,76,92,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,24,zm6_5_img024.jpg,6,zm_im,126,303,202,395,164.0,349.0,76,92,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,25,zm6_5_img025.jpg,6,zm_im,126,303,202,395,164.0,349.0,76,92,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,26,zm6_5_img026.jpg,6,zm_im,126,303,202,395,164.0,349.0,76,92,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,27,zm6_5_img027.jpg,6,zm_im,126,303,202,395,164.0,349.0,76,92,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,28,zm6_5_img028.jpg,6,zm_im,126,303,202,395,164.0,349.0,76,92,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,29,zm6_5_img029.jpg,6,zm_im,126,303,202,395,164.0,349.0,76,92,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,30,zm6_5_img030.jpg,6,zm_im,126,303,202,395,164.0,349.0,76,92,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,31,zm6_5_img031.jpg,6,zm_im,126,303,202,395,164.0,349.0,76,92,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,32,zm6_5_img032.jpg,6,zm_im,126,303,202,395,164.0,349.0,76,92,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,33,zm6_5_img033.jpg,6,zm_im,126,303,202,395,164.0,349.0,76,92,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,34,zm6_5_img034.jpg,6,zm_im,126,303,202,395,164.0,349.0,76,92,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,35,zm6_5_img035.jpg,6,zm_im,126,303,202,395,164.0,349.0,76,92,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,36,zm6_5_img036.jpg,6,zm_im,126,303,202,396,164.0,349.5,76,93,624,624,7,0.0042842741935483,0.000801282051282,0.989247311827957,True,1,GERMINATED,82.0,1
zm6_5,37,zm6_5_img037.jpg,6,zm_im,126,303,202,396,164.0,349.5,76,93,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,38,zm6_5_img038.jpg,6,zm_im,126,303,202,396,164.0,349.5,76,93,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,39,zm6_5_img039.jpg,6,zm_im,126,303,202,396,164.0,349.5,76,93,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,40,zm6_5_img040.jpg,6,zm_im,126,303,202,396,164.0,349.5,76,93,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,41,zm6_5_img041.jpg,6,zm_im,126,303,202,396,164.0,349.5,76,93,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,42,zm6_5_img042.jpg,6,zm_im,126,303,202,396,164.0,349.5,76,93,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,43,zm6_5_img043.jpg,6,zm_im,126,303,202,396,164.0,349.5,76,93,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,44,zm6_5_img044.jpg,6,zm_im,126,303,202,396,164.0,349.5,76,93,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,45,zm6_5_img045.jpg,6,zm_im,126,303,202,396,164.0,349.5,76,93,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,46,zm6_5_img046.jpg,6,zm_im,126,303,202,396,164.0,349.5,76,93,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,47,zm6_5_img047.jpg,6,zm_im,126,303,202,396,164.0,349.5,76,93,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,48,zm6_5_img048.jpg,6,zm_im,126,303,202,396,164.0,349.5,76,93,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,49,zm6_5_img049.jpg,6,zm_im,126,303,202,396,164.0,349.5,76,93,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,50,zm6_5_img050.jpg,6,zm_im,126,303,202,396,164.0,349.5,76,93,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,51,zm6_5_img051.jpg,6,zm_im,126,303,202,396,164.0,349.5,76,93,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,52,zm6_5_img052.jpg,6,zm_im,126,303,202,396,164.0,349.5,76,93,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,53,zm6_5_img053.jpg,6,zm_im,126,303,202,396,164.0,349.5,76,93,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,54,zm6_5_img054.jpg,6,zm_im,126,303,202,396,164.0,349.5,76,93,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,55,zm6_5_img055.jpg,6,zm_im,126,303,202,396,164.0,349.5,76,93,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,56,zm6_5_img056.jpg,6,zm_im,126,303,202,396,164.0,349.5,76,93,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,57,zm6_5_img057.jpg,6,zm_im,126,303,202,396,164.0,349.5,76,93,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,58,zm6_5_img058.jpg,6,zm_im,126,303,202,396,164.0,349.5,76,93,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,59,zm6_5_img059.jpg,6,zm_im,126,303,202,396,164.0,349.5,76,93,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,60,zm6_5_img060.jpg,6,zm_im,126,303,202,396,164.0,349.5,76,93,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,61,zm6_5_img061.jpg,6,zm_im,126,303,202,396,164.0,349.5,76,93,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,62,zm6_5_img062.jpg,6,zm_im,126,303,202,396,164.0,349.5,76,93,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,63,zm6_5_img063.jpg,6,zm_im,126,303,202,396,164.0,349.5,76,93,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,64,zm6_5_img064.jpg,6,zm_im,126,303,202,396,164.0,349.5,76,93,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,65,zm6_5_img065.jpg,6,zm_im,126,303,202,396,164.0,349.5,76,93,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,66,zm6_5_img066.jpg,6,zm_im,126,303,202,396,164.0,349.5,76,93,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,67,zm6_5_img067.jpg,6,zm_im,126,303,202,396,164.0,349.5,76,93,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,68,zm6_5_img068.jpg,6,zm_im,126,303,202,396,164.0,349.5,76,93,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,69,zm6_5_img069.jpg,6,zm_im,126,303,202,396,164.0,349.5,76,93,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,70,zm6_5_img070.jpg,6,zm_im,126,303,202,396,164.0,349.5,76,93,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,71,zm6_5_img071.jpg,6,zm_im,126,303,202,396,164.0,349.5,76,93,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,72,zm6_5_img072.jpg,6,zm_im,126,303,202,396,164.0,349.5,76,93,624,624,7,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,1,zm6_5_img001.jpg,8,zm_im,431,320,510,408,470.5,364.0,79,88,624,624,8,0.0,0.0,1.0,True,1,GERMINATED,73.0,1
zm6_5,2,zm6_5_img002.jpg,8,zm_im,430,320,510,409,470.0,364.5,80,89,624,624,8,0.0089949965300281,0.0011331839442092,0.9764044943820224,True,1,GERMINATED,73.0,1
zm6_5,3,zm6_5_img003.jpg,8,zm_im,430,320,510,409,470.0,364.5,80,89,624,624,8,0.0,0.0,1.0,True,1,GERMINATED,73.0,1
zm6_5,4,zm6_5_img004.jpg,8,zm_im,429,320,510,409,469.5,364.5,81,89,624,624,8,0.0048418209876543,0.000801282051282,0.9876543209876544,True,1,GERMINATED,73.0,1
zm6_5,5,zm6_5_img005.jpg,8,zm_im,429,320,510,410,469.5,365.0,81,90,624,624,8,0.0044097222222222,0.000801282051282,0.9888888888888888,True,1,GERMINATED,73.0,1
zm6_5,6,zm6_5_img006.jpg,8,zm_im,428,320,510,410,469.0,365.0,82,90,624,624,8,0.0047891260162601,0.000801282051282,0.9878048780487804,True,1,GERMINATED,73.0,1
zm6_5,7,zm6_5_img007.jpg,8,zm_im,428,320,510,410,469.0,365.0,82,90,624,624,8,0.0,0.0,1.0,True,1,GERMINATED,73.0,1
zm6_5,8,zm6_5_img008.jpg,8,zm_im,428,320,510,411,469.0,365.5,82,91,624,624,8,0.0043669871794871,0.000801282051282,0.989010989010989,True,1,GERMINATED,73.0,1
zm6_5,9,zm6_5_img009.jpg,8,zm_im,427,320,510,411,468.5,365.5,83,91,624,624,8,0.0047377008032128,0.000801282051282,0.9879518072289156,True,1,GERMINATED,73.0,1
zm6_5,10,zm6_5_img010.jpg,8,zm_im,427,320,510,411,468.5,365.5,83,91,624,624,8,0.0,0.0,1.0,True,1,GERMINATED,73.0,1
zm6_5,11,zm6_5_img011.jpg,8,zm_im,426,320,510,412,468.0,366.0,84,92,624,624,8,0.0086622942014171,0.0011331839442092,0.977355072463768,True,1,GERMINATED,73.0,1
zm6_5,12,zm6_5_img012.jpg,8,zm_im,426,320,510,412,468.0,366.0,84,92,624,624,8,0.0,0.0,1.0,True,1,GERMINATED,73.0,1
zm6_5,13,zm6_5_img013.jpg,8,zm_im,425,320,510,412,467.5,366.0,85,92,624,624,8,0.0046384803921568,0.000801282051282,0.9882352941176472,True,1,GERMINATED,73.0,1
zm6_5,14,zm6_5_img014.jpg,8,zm_im,425,320,510,412,467.5,366.0,85,92,624,624,8,0.0,0.0,1.0,True,1,GERMINATED,73.0,1
zm6_5,15,zm6_5_img015.jpg,8,zm_im,424,320,510,413,467.0,366.5,86,93,624,624,8,0.0085260169255764,0.0011331839442092,0.9777444361090272,True,1,GERMINATED,73.0,1
zm6_5,16,zm6_5_img016.jpg,8,zm_im,424,320,510,413,467.0,366.5,86,93,624,624,8,0.0,0.0,1.0,True,1,GERMINATED,73.0,1
zm6_5,17,zm6_5_img017.jpg,8,zm_im,424,320,510,413,467.0,366.5,86,93,624,624,8,0.0,0.0,1.0,True,1,GERMINATED,73.0,1
zm6_5,18,zm6_5_img018.jpg,8,zm_im,424,319,510,413,467.0,366.0,86,94,624,624,8,0.0042442375886524,0.000801282051282,0.9893617021276596,True,1,GERMINATED,73.0,1
zm6_5,19,zm6_5_img019.jpg,8,zm_im,424,319,510,413,467.0,366.0,86,94,624,624,8,0.0,0.0,1.0,True,1,GERMINATED,73.0,1
zm6_5,20,zm6_5_img020.jpg,8,zm_im,424,319,510,412,467.0,365.5,86,93,624,624,8,0.0042442375886524,0.000801282051282,0.9893617021276596,True,1,GERMINATED,73.0,1
zm6_5,21,zm6_5_img021.jpg,8,zm_im,424,319,510,412,467.0,365.5,86,93,624,624,8,0.0,0.0,1.0,True,1,GERMINATED,73.0,1
zm6_5,22,zm6_5_img022.jpg,8,zm_im,424,319,510,412,467.0,365.5,86,93,624,624,8,0.0,0.0,1.0,True,1,GERMINATED,73.0,1
zm6_5,23,zm6_5_img023.jpg,8,zm_im,424,319,510,412,467.0,365.5,86,93,624,624,8,0.0,0.0,1.0,True,1,GERMINATED,73.0,1
zm6_5,24,zm6_5_img024.jpg,8,zm_im,424,318,510,412,467.0,365.0,86,94,624,624,8,0.0042442375886524,0.000801282051282,0.9893617021276596,True,1,GERMINATED,73.0,1
zm6_5,25,zm6_5_img025.jpg,8,zm_im,424,318,510,412,467.0,365.0,86,94,624,624,8,0.0,0.0,1.0,True,1,GERMINATED,73.0,1
zm6_5,26,zm6_5_img026.jpg,8,zm_im,424,318,510,411,467.0,364.5,86,93,624,624,8,0.0042442375886524,0.000801282051282,0.9893617021276596,True,1,GERMINATED,73.0,1
zm6_5,27,zm6_5_img027.jpg,8,zm_im,424,318,510,411,467.0,364.5,86,93,624,624,8,0.0,0.0,1.0,True,1,GERMINATED,73.0,1
zm6_5,28,zm6_5_img028.jpg,8,zm_im,424,318,510,411,467.0,364.5,86,93,624,624,8,0.0,0.0,1.0,True,1,GERMINATED,73.0,1
zm6_5,29,zm6_5_img029.jpg,8,zm_im,424,318,510,411,467.0,364.5,86,93,624,624,8,0.0,0.0,1.0,True,1,GERMINATED,73.0,1
zm6_5,30,zm6_5_img030.jpg,8,zm_im,424,317,510,411,467.0,364.0,86,94,624,624,8,0.0042442375886524,0.000801282051282,0.9893617021276596,True,1,GERMINATED,73.0,1
zm6_5,31,zm6_5_img031.jpg,8,zm_im,424,317,510,411,467.0,364.0,86,94,624,624,8,0.0,0.0,1.0,True,1,GERMINATED,73.0,1
zm6_5,32,zm6_5_img032.jpg,8,zm_im,424,317,510,410,467.0,363.5,86,93,624,624,8,0.0042442375886524,0.000801282051282,0.9893617021276596,True,1,GERMINATED,73.0,1
zm6_5,33,zm6_5_img033.jpg,8,zm_im,424,317,510,410,467.0,363.5,86,93,624,624,8,0.0,0.0,1.0,True,1,GERMINATED,73.0,1
zm6_5,34,zm6_5_img034.jpg,8,zm_im,424,317,510,410,467.0,363.5,86,93,624,624,8,0.0,0.0,1.0,True,1,GERMINATED,73.0,1
zm6_5,35,zm6_5_img035.jpg,8,zm_im,425,317,510,410,467.5,363.5,85,93,624,624,8,0.0045906007751938,0.000801282051282,0.9883720930232558,True,1,GERMINATED,73.0,1
zm6_5,36,zm6_5_img036.jpg,8,zm_im,425,316,510,410,467.5,363.0,85,94,624,624,8,0.0042442375886524,0.000801282051282,0.9893617021276596,True,1,GERMINATED,73.0,1
zm6_5,37,zm6_5_img037.jpg,8,zm_im,425,316,510,410,467.5,363.0,85,94,624,624,8,0.0,0.0,1.0,True,1,GERMINATED,73.0,1
zm6_5,38,zm6_5_img038.jpg,8,zm_im,425,316,510,410,467.5,363.0,85,94,624,624,8,0.0,0.0,1.0,True,1,GERMINATED,73.0,1
zm6_5,39,zm6_5_img039.jpg,8,zm_im,425,316,510,410,467.5,363.0,85,94,624,624,8,0.0,0.0,1.0,True,1,GERMINATED,73.0,1
zm6_5,40,zm6_5_img040.jpg,8,zm_im,425,316,510,410,467.5,363.0,85,94,624,624,8,0.0,0.0,1.0,True,1,GERMINATED,73.0,1
zm6_5,41,zm6_5_img041.jpg,8,zm_im,425,316,510,410,467.5,363.0,85,94,624,624,8,0.0,0.0,1.0,True,1,GERMINATED,73.0,1
zm6_5,42,zm6_5_img042.jpg,8,zm_im,425,316,510,410,467.5,363.0,85,94,624,624,8,0.0,0.0,1.0,True,1,GERMINATED,73.0,1
zm6_5,43,zm6_5_img043.jpg,8,zm_im,425,316,510,410,467.5,363.0,85,94,624,624,8,0.0,0.0,1.0,True,1,GERMINATED,73.0,1
zm6_5,44,zm6_5_img044.jpg,8,zm_im,425,316,510,410,467.5,363.0,85,94,624,624,8,0.0,0.0,1.0,True,1,GERMINATED,73.0,1
zm6_5,45,zm6_5_img045.jpg,8,zm_im,425,316,510,410,467.5,363.0,85,94,624,624,8,0.0,0.0,1.0,True,1,GERMINATED,73.0,1
zm6_5,46,zm6_5_img046.jpg,8,zm_im,425,316,510,410,467.5,363.0,85,94,624,624,8,0.0,0.0,1.0,True,1,GERMINATED,73.0,1
zm6_5,47,zm6_5_img047.jpg,8,zm_im,425,316,510,410,467.5,363.0,85,94,624,624,8,0.0,0.0,1.0,True,1,GERMINATED,73.0,1
zm6_5,48,zm6_5_img048.jpg,8,zm_im,425,316,510,410,467.5,363.0,85,94,624,624,8,0.0,0.0,1.0,True,1,GERMINATED,73.0,1
zm6_5,49,zm6_5_img049.jpg,8,zm_im,425,316,510,410,467.5,363.0,85,94,624,624,8,0.0,0.0,1.0,True,1,GERMINATED,73.0,1
zm6_5,50,zm6_5_img050.jpg,8,zm_im,425,316,510,410,467.5,363.0,85,94,624,624,8,0.0,0.0,1.0,True,1,GERMINATED,73.0,1
zm6_5,51,zm6_5_img051.jpg,8,zm_im,425,316,510,410,467.5,363.0,85,94,624,624,8,0.0,0.0,1.0,True,1,GERMINATED,73.0,1
zm6_5,52,zm6_5_img052.jpg,8,zm_im,425,316,510,410,467.5,363.0,85,94,624,624,8,0.0,0.0,1.0,True,1,GERMINATED,73.0,1
zm6_5,53,zm6_5_img053.jpg,8,zm_im,425,316,510,410,467.5,363.0,85,94,624,624,8,0.0,0.0,1.0,True,1,GERMINATED,73.0,1
zm6_5,54,zm6_5_img054.jpg,8,zm_im,425,316,510,410,467.5,363.0,85,94,624,624,8,0.0,0.0,1.0,True,1,GERMINATED,73.0,1
zm6_5,55,zm6_5_img055.jpg,8,zm_im,425,316,510,410,467.5,363.0,85,94,624,624,8,0.0,0.0,1.0,True,1,GERMINATED,73.0,1
zm6_5,56,zm6_5_img056.jpg,8,zm_im,425,316,510,410,467.5,363.0,85,94,624,624,8,0.0,0.0,1.0,True,1,GERMINATED,73.0,1
zm6_5,57,zm6_5_img057.jpg,8,zm_im,425,316,510,410,467.5,363.0,85,94,624,624,8,0.0,0.0,1.0,True,1,GERMINATED,73.0,1
zm6_5,58,zm6_5_img058.jpg,8,zm_im,425,316,510,410,467.5,363.0,85,94,624,624,8,0.0,0.0,1.0,True,1,GERMINATED,73.0,1
zm6_5,59,zm6_5_img059.jpg,8,zm_im,425,316,510,410,467.5,363.0,85,94,624,624,8,0.0,0.0,1.0,True,1,GERMINATED,73.0,1
zm6_5,60,zm6_5_img060.jpg,8,zm_im,425,316,510,410,467.5,363.0,85,94,624,624,8,0.0,0.0,1.0,True,1,GERMINATED,73.0,1
